,geoid,num_surveys,detectors_found_total,detectors_found_prc,detectors_found_CI,detectors_working_total,detectors_working_prc,detectors_working_CI,geography
1700,#_#_260899706002,31.0,17.0,54.84,17.518661216192918,8.0,25.81,15.404298024273782,block_group
1701,#_#_260899706003,43.0,30.0,69.77,13.726988778146096,22.0,51.16,14.940837390560235,block_group
1702,#_#_260959601003,56.0,25.0,44.64,13.020335995664627,3.0,5.36,5.899046485661899,block_group
1703,#_#_260959601004,122.0,36.0,29.51,8.0932790735661,9.0,7.38,4.639345594892933,block_group
1704,#_#_261099601003,31.0,21.0,67.74,16.456216869993483,20.0,64.52,16.84279680951034,block_group
1705,#_#_261179706001,46.0,33.0,71.74,13.011995980164844,26.0,56.52,14.325935774397912,block_group
1706,#_#_261210020003,37.0,20.0,54.05,16.058161313075566,8.0,21.62,13.264341167978927,block_group
1707,#_#_261210031001,33.0,31.0,93.94,8.140680148488823,5.0,15.15,12.232953958282296,block_group
1708,#_#_261390213043,38.0,6.0,15.79,11.594103466667418,1.0,2.63,5.088089386421049,block_group
1709,#_#_261450008002,38.0,16.0,42.11,15.69851847907613,12.0,31.58,14.779572451048422,block_group
1710,#_#_261450009003,46.0,21.0,45.65,14.39452441487508,13.0,28.26,13.011995980164844,block_group
1711,#_#_261450012004,30.0,17.0,56.67,17.732354084892393,7.0,23.33,15.13441174031331,block_group
1712,#_#_261450103022,47.0,25.0,53.19,14.26564650095511,10.0,21.28,11.701337259966886,block_group
1713,#_#_261530003002,39.0,32.0,82.05,12.04468057500265,18.0,46.15,15.645969321202186,block_group
1714,#_#_261635156001,41.0,0.0,0.0,0.0,0.0,0.0,0.0,block_group
1715,#_#_270030508071,46.0,36.0,78.26,11.920016242183273,29.0,63.04,13.949262244353251,block_group
1716,#_#_270030508072,82.0,65.0,79.27,8.77411304068575,49.0,59.76,10.614106124743481,block_group
1717,#_#_270030508134,135.0,120.0,88.89,5.301181450875938,87.0,64.44,8.0750985106891,block_group
1718,#_#_270074506002,30.0,23.0,76.67,15.13441174031331,14.0,46.67,17.85254499295082,block_group
1719,#_#_270074507011,47.0,38.0,80.85,11.249456576946097,19.0,40.43,14.030489177380659,block_group
1720,#_#_270170701001,49.0,45.0,91.84,7.665121588076732,19.0,38.78,13.64295970235198,block_group
1721,#_#_270170701002,30.0,28.0,93.33,8.928304508247914,13.0,43.33,17.732354084892393,block_group
1722,#_#_270170701003,31.0,26.0,83.87,12.947792464678566,5.0,16.13,12.947792464678567,block_group
1723,#_#_270170702001,46.0,43.0,93.48,7.134446822588826,20.0,43.48,14.325935774397912,block_group
1724,#_#_270170702002,36.0,34.0,94.44,7.485489507930216,12.0,33.33,15.39882932217035,block_group
1725,#_#_270170704001,90.0,82.0,91.11,5.879883487734544,33.0,36.67,9.956232175409866,block_group
1726,#_#_270370608132,51.0,37.0,72.55,12.247878404514175,22.0,43.14,13.592973848711866,block_group
1727,#_#_270490801013,36.0,18.0,50.0,16.333333333333336,12.0,33.33,15.39882932217035,block_group
1728,#_#_270753703001,35.0,31.0,88.57,10.541161974659154,12.0,34.29,15.726117829394513,block_group
1729,#_#_270753703002,50.0,44.0,88.0,9.007474229771628,12.0,24.0,11.838140394504535,block_group
1730,#_#_270753703003,47.0,45.0,95.74,5.7737590171469,15.0,31.91,13.32638057120202,block_group
1731,#_#_270753704001,51.0,45.0,88.24,8.841122211441661,25.0,49.02,13.720108705451707,block_group
1732,#_#_270879401003,32.0,22.0,68.75,16.059885487605445,13.0,40.62,17.016535275431366,block_group
1733,#_#_271230409012,41.0,39.0,95.12,6.594926728933382,23.0,56.1,15.190701636037815,block_group
1734,#_#_271230409021,63.0,47.0,74.6,10.749099145716558,27.0,42.86,12.220303667439874,block_group
1735,#_#_271230414002,55.0,37.0,67.27,12.401049559218034,30.0,54.55,13.159489680627644,block_group
1736,#_#_271230425013,58.0,55.0,94.83,5.698495654117849,33.0,56.9,12.744912050399318,block_group
1737,#_#_271230426011,39.0,38.0,97.44,4.956925459007213,30.0,76.92,13.223953330458855,block_group
1738,#_#_271230427002,31.0,30.0,96.77,6.223674289097578,17.0,54.84,17.518661216192918,block_group
1739,#_#_271370037002,32.0,25.0,78.12,14.324710652575149,16.0,50.0,17.324116139070416,block_group
1740,#_#_271370114004,49.0,39.0,79.59,11.28518767943183,27.0,55.1,13.926981582525338,block_group
1741,#_#_271410315004,50.0,41.0,82.0,10.649132922449603,30.0,60.0,13.579278331339998,block_group
1742,#_#_271450113011,46.0,41.0,89.13,8.99505619403865,30.0,65.22,13.763609475525765,block_group
1743,#_#_280219502001,32.0,19.0,59.38,17.016535275431366,9.0,28.12,15.577321184337183,block_group
1744,#_#_280319502001,32.0,12.0,37.5,16.774003323595714,6.0,18.75,13.523633826564515,block_group
1745,#_#_280350006005,30.0,21.0,70.0,16.398536520067882,6.0,20.0,14.31381616946834,block_group
1746,#_#_280419501001,83.0,57.0,68.67,9.978855786931963,34.0,40.96,10.579622548577122,block_group
1747,#_#_280419502003,52.0,35.0,67.31,12.749749588973833,9.0,17.31,10.283227155683404,block_group
1748,#_#_280470003003,32.0,30.0,93.75,8.387001661797857,16.0,50.0,17.324116139070416,block_group
1749,#_#_280470012011,38.0,33.0,86.84,10.748605538737031,17.0,44.74,15.809484285207109,block_group
1750,#_#_280470036002,40.0,28.0,70.0,14.201549211265649,8.0,20.0,12.396128427860047,block_group
1751,#_#_280470039005,32.0,28.0,87.5,11.458825746995196,15.0,46.88,17.290355267605115,block_group
1752,#_#_280490006002,47.0,33.0,70.21,13.075005508676274,10.0,21.28,11.701337259966886,block_group
1753,#_#_280490006003,44.0,21.0,47.73,14.758822183974633,3.0,6.82,7.4487478571904955,block_group
1754,#_#_280490006004,57.0,30.0,52.63,12.962447812045378,12.0,21.05,10.583291561735496,block_group
1755,#_#_280490009001,46.0,23.0,50.0,14.44931170317992,7.0,15.22,10.380808700339461,block_group
1756,#_#_280490011001,62.0,46.0,74.19,10.892483592382527,27.0,43.55,12.342020953871632,block_group
1757,#_#_280490012002,38.0,22.0,57.89,15.69851847907613,9.0,23.68,13.516812918654113,block_group
1758,#_#_280490023001,89.0,64.0,71.91,9.337520794940971,32.0,35.96,9.970032435140459,block_group
1759,#_#_280490024003,48.0,22.0,45.83,14.095802272426118,8.0,16.67,10.543964705144518,block_group
1760,#_#_280490035003,37.0,32.0,86.49,11.014526506293308,1.0,2.7,5.222681138100456,block_group
1761,#_#_280490108081,32.0,27.0,84.38,12.578862141704235,15.0,46.88,17.290355267605115,block_group
1762,#_#_280519503002,30.0,23.0,76.67,15.13441174031331,12.0,40.0,17.53077294359835,block_group
1763,#_#_280579503001,44.0,25.0,56.82,14.635975263463902,12.0,27.27,13.159188130662995,block_group
1764,#_#_280639501001,90.0,51.0,56.67,10.237779404278385,27.0,30.0,9.4676994741771,block_group
1765,#_#_280639501002,78.0,56.0,71.79,9.987166489049834,39.0,50.0,11.09631493461704,block_group
1766,#_#_280639501003,43.0,17.0,39.53,14.61353335062289,9.0,20.93,12.15940508810954,block_group
1767,#_#_280639501004,32.0,22.0,68.75,16.059885487605445,15.0,46.88,17.290355267605115,block_group
1768,#_#_280639501005,44.0,29.0,65.91,14.006153753910523,16.0,36.36,14.213687270821996,block_group
1769,#_#_280639501006,84.0,58.0,69.05,9.886181888541874,38.0,45.24,10.644112257957447,block_group
1770,#_#_280639502001,69.0,47.0,68.12,10.99582962378748,21.0,30.43,10.856591671742864,block_group
1771,#_#_280819509023,79.0,74.0,93.67,5.369633457259113,42.0,53.16,11.003819428415051,block_group
1772,#_#_280839504001,40.0,10.0,25.0,13.41920265887657,8.0,20.0,12.396128427860047,block_group
1773,#_#_280939504011,88.0,59.0,67.05,9.82068623551143,42.0,47.73,10.436063248614914,block_group
1774,#_#_280939504012,31.0,16.0,51.61,17.592192356031493,5.0,16.13,12.947792464678567,block_group
1775,#_#_280939504022,38.0,23.0,60.53,15.54115075208227,13.0,34.21,15.084146904196087,block_group
1776,#_#_280939504023,44.0,31.0,70.45,13.481833969524256,20.0,45.45,14.712756737545204,block_group
1777,#_#_280979503003,54.0,17.0,31.48,12.387544580298748,2.0,3.7,5.034695356556673,block_group
1778,#_#_280979503005,39.0,20.0,51.28,15.687416092377504,8.0,20.51,12.672515950225431,block_group
1779,#_#_281039501002,36.0,8.0,22.22,13.580345457232587,6.0,16.67,12.175121721682201,block_group
1780,#_#_281039502003,39.0,15.0,38.46,15.268879008976699,9.0,23.08,13.223953330458855,block_group
1781,#_#_281079506002,33.0,1.0,3.03,5.848427539402054,1.0,3.03,5.848427539402054,block_group
1782,#_#_281199501001,34.0,17.0,50.0,16.806861343965867,8.0,23.53,14.25847641246097,block_group
1783,#_#_281339504021,31.0,13.0,41.94,17.371125313372854,5.0,16.13,12.947792464678567,block_group
1784,#_#_281339504022,51.0,33.0,64.71,13.115429351990686,17.0,33.33,12.937604410309007,block_group
1785,#_#_281339504023,68.0,48.0,70.59,10.829807028751711,25.0,36.76,11.46001792668755,block_group
1786,#_#_281339505001,41.0,20.0,48.78,15.300471985833255,9.0,21.95,12.669744560152433,block_group
1787,#_#_281339505002,37.0,22.0,59.46,15.820111276336702,9.0,24.32,13.823803642249098,block_group
1788,#_#_281359501003,32.0,6.0,18.75,13.523633826564515,4.0,12.5,11.458825746995196,block_group
1789,#_#_281419503001,32.0,24.0,75.0,15.003124674546966,12.0,37.5,16.774003323595714,block_group
1790,#_#_281419504005,32.0,17.0,53.12,17.290355267605115,13.0,40.62,17.016535275431366,block_group
1791,#_#_281459504002,34.0,23.0,67.65,15.724891437014195,11.0,32.35,15.724891437014195,block_group
1792,#_#_281499504001,38.0,16.0,42.11,15.69851847907613,6.0,15.79,11.594103466667418,block_group
1793,#_#_281539501001,43.0,26.0,60.47,14.61353335062289,16.0,37.21,14.447640284867637,block_group
1794,#_#_281539501003,67.0,27.0,40.3,11.745144348248514,13.0,19.4,9.46862803029665,block_group
1795,#_#_281539502003,57.0,30.0,52.63,12.962447812045378,10.0,17.54,9.873135634302475,block_group
1796,#_#_281539503003,42.0,19.0,45.24,15.05304791462513,8.0,19.05,11.876469088074955,block_group
1797,#_#_281539503004,37.0,24.0,64.86,15.383124682270187,6.0,16.22,11.878204890493366,block_group
1798,#_#_281539504002,53.0,31.0,58.49,13.265857074516875,15.0,28.3,12.127490194392834,block_group
1799,#_#_281539504003,33.0,18.0,54.55,16.988828125886407,7.0,21.21,13.94777670285581,block_group
1800,#_#_281539504004,52.0,31.0,59.62,13.336244305362275,12.0,23.08,11.452279522637202,block_group
1801,#_#_281579502002,73.0,22.0,30.14,10.526416648642686,7.0,9.59,6.754795097467214,block_group
1802,#_#_281579502003,51.0,18.0,35.29,13.115429351990686,5.0,9.8,8.159946097476716,block_group
1803,#_#_281599502001,33.0,22.0,66.67,16.08355267719169,7.0,21.21,13.94777670285581,block_group
1804,#_#_281639502002,35.0,20.0,57.14,16.395257823651324,5.0,14.29,11.59455035712899,block_group
1805,#_#_290079503001,34.0,14.0,41.18,16.543305662412212,3.0,8.82,9.532365788938108,block_group
1806,#_#_290130704002,85.0,50.0,58.82,10.46290518431664,30.0,35.29,10.159167891723971,block_group
1807,#_#_290154604001,54.0,42.0,77.78,11.088305633647783,34.0,62.96,12.88033148687765,block_group
1808,#_#_290318809002,45.0,17.0,37.78,14.165952937754193,5.0,11.11,9.18191561305882,block_group
1809,#_#_290370600031,40.0,40.0,100.0,0.0,26.0,65.0,14.781441066418388,block_group
1810,#_#_290370602021,39.0,27.0,69.23,14.485539735180293,16.0,41.03,15.437966358831408,block_group
1811,#_#_290370613003,36.0,31.0,86.11,11.297510105033467,18.0,50.0,16.333333333333336,block_group
1812,#_#_290470208015,37.0,33.0,89.19,10.005208381800115,24.0,64.86,15.383124682270187,block_group
1813,#_#_290510108001,44.0,42.0,95.45,6.157769069158967,24.0,54.55,14.712756737545204,block_group
1814,#_#_290770005012,35.0,14.0,40.0,16.23034195573217,7.0,20.0,13.252018714143139,block_group
1815,#_#_290770008001,30.0,11.0,36.67,17.244699979761897,2.0,6.67,8.928304508247912,block_group
1816,#_#_290770018001,37.0,8.0,21.62,13.264341167978927,6.0,16.22,11.878204890493366,block_group
1817,#_#_290770018002,36.0,16.0,44.44,16.23203478228572,7.0,19.44,12.927444443508547,block_group
1818,#_#_290770031002,59.0,39.0,66.1,12.07899063018379,20.0,33.9,12.078990630183789,block_group
1819,#_#_290770055001,39.0,15.0,38.46,15.268879008976699,8.0,20.51,12.672515950225431,block_group
1820,#_#_290770055003,87.0,29.0,33.33,9.905566762875969,18.0,20.69,8.512177385477765,block_group
1821,#_#_290799602001,36.0,19.0,52.78,16.308067685249124,17.0,47.22,16.308067685249124,block_group
1822,#_#_290819502002,35.0,26.0,74.29,14.47898995040745,17.0,48.57,16.558247243473566,block_group
1823,#_#_290910905001,32.0,11.0,34.38,16.45705541037035,7.0,21.88,14.32471065257515,block_group
1824,#_#_290910907001,57.0,25.0,43.86,12.882174013320643,21.0,36.84,12.522744359721928,block_group
1825,#_#_290910908001,47.0,35.0,74.47,12.465888174107839,23.0,48.94,14.291556485249037,block_group
1826,#_#_290950089002,31.0,25.0,80.65,13.906501756256825,12.0,38.71,17.14674229704553,block_group
1827,#_#_290950134101,60.0,43.0,71.67,11.401774190712601,16.0,26.67,11.19006982534068,block_group
1828,#_#_290950140041,32.0,30.0,93.75,8.387001661797857,21.0,65.62,16.45705541037035,block_group
1829,#_#_290950140052,39.0,19.0,48.72,15.687416092377504,11.0,28.21,14.123986298492364,block_group
1830,#_#_291119701003,40.0,23.0,57.5,15.319848236846212,13.0,32.5,14.515086978726652,block_group
1831,#_#_291138103031,45.0,33.0,73.33,12.9211796518223,26.0,57.78,14.43104223429479,block_group
1832,#_#_291594802004,35.0,1.0,2.86,5.522098070842277,0.0,0.0,0.0,block_group
1833,#_#_291679602001,30.0,19.0,63.33,17.244699979761897,12.0,40.0,17.53077294359835,block_group
1834,#_#_291833109021,39.0,10.0,25.64,13.704161524636715,8.0,20.51,12.672515950225431,block_group
1835,#_#_291833115002,49.0,26.0,53.06,13.973757324356251,9.0,18.37,10.842701648574492,block_group
1836,#_#_291892120011,50.0,14.0,28.0,12.445614167247834,8.0,16.0,10.161801415103524,block_group
1837,#_#_291892215033,47.0,10.0,21.28,11.701337259966886,5.0,10.64,8.81555250515042,block_group
1838,#_#_295101074002,32.0,6.0,18.75,13.523633826564515,4.0,12.5,11.458825746995196,block_group
1839,#_#_295101272003,32.0,6.0,18.75,13.523633826564515,4.0,12.5,11.458825746995196,block_group
1840,#_#_300130104001,47.0,34.0,72.34,12.788584649650508,27.0,57.45,14.13519945896346,block_group
1841,#_#_300130104002,49.0,31.0,63.27,13.497937495780604,20.0,40.82,13.762014526950624,block_group
1842,#_#_300619645001,40.0,32.0,80.0,12.396128427860047,16.0,40.0,15.182094717133074,block_group
1843,#_#_310019656002,34.0,2.0,5.88,7.907628083729547,0.0,0.0,0.0,block_group
1844,#_#_310019660003,35.0,4.0,11.43,10.54116197465915,2.0,5.71,7.6872839146216005,block_group
1845,#_#_310199697004,53.0,3.0,5.66,6.221201787436251,3.0,5.66,6.221201787436251,block_group
1846,#_#_310239676002,48.0,34.0,70.83,12.859150763950161,32.0,66.67,13.33577738154023,block_group
1847,#_#_310479683002,34.0,14.0,41.18,16.543305662412212,11.0,32.35,15.724891437014195,block_group
1848,#_#_310479683003,39.0,23.0,58.97,15.437966358831408,20.0,51.28,15.687416092377504,block_group
1849,#_#_310539644001,66.0,46.0,69.7,11.087198088540921,13.0,19.7,9.59566304813447,block_group
1850,#_#_310550004001,44.0,15.0,34.09,14.006153753910523,7.0,15.91,10.80779252862573,block_group
1851,#_#_310550052001,34.0,34.0,100.0,0.0,4.0,11.76,10.828119085809437,block_group
1852,#_#_310550071022,32.0,22.0,68.75,16.059885487605445,13.0,40.62,17.016535275431366,block_group
1853,#_#_310790007001,34.0,34.0,100.0,0.0,34.0,100.0,0.0,block_group
1854,#_#_310899741001,78.0,47.0,60.26,10.860186042133144,40.0,51.28,11.092678298215104,block_group
1855,#_#_311090025001,32.0,12.0,37.5,16.774003323595714,6.0,18.75,13.523633826564515,block_group
1856,#_#_311090031032,36.0,10.0,27.78,14.63186494014576,4.0,11.11,10.265693737233088,block_group
1857,#_#_311090031043,49.0,19.0,38.78,13.64295970235198,11.0,22.45,11.683073397013304,block_group
1858,#_#_311530104021,41.0,25.0,60.98,14.931432851832422,15.0,36.59,14.744302224050697,block_group
1859,#_#_311839736001,49.0,22.0,44.9,13.926981582525338,19.0,38.78,13.64295970235198,block_group
1860,#_#_320019505001,36.0,35.0,97.22,5.3703801297280425,11.0,30.56,15.048262279006762,block_group
1861,#_#_320030003024,30.0,19.0,63.33,17.244699979761897,9.0,30.0,16.398536520067882,block_group
1862,#_#_320030011001,70.0,56.0,80.0,9.370592297181645,9.0,12.86,7.842171099383129,block_group
1863,#_#_320030015021,78.0,54.0,69.23,10.24282337589317,27.0,34.62,10.55831852929972,block_group
1864,#_#_320030029651,63.0,57.0,90.48,7.247372217109683,23.0,36.51,11.888973982083847,block_group
1865,#_#_320030036162,32.0,18.0,56.25,17.188238620492793,5.0,15.62,12.578862141704233,block_group
1866,#_#_320030037001,32.0,18.0,56.25,17.188238620492793,9.0,28.12,15.577321184337183,block_group
1867,#_#_320030047032,39.0,21.0,53.85,15.645969321202186,8.0,20.51,12.672515950225431,block_group
1868,#_#_320030050052,118.0,94.0,79.66,7.2629105100235245,63.0,53.39,9.000871873324272,block_group
1869,#_#_320030050063,43.0,26.0,60.47,14.61353335062289,14.0,32.56,14.006280593080128,block_group
1870,#_#_320030050161,42.0,42.0,100.0,0.0,31.0,73.81,13.297095198576265,block_group
1871,#_#_320030056131,36.0,21.0,58.33,16.105067871946396,13.0,36.11,15.690435909106471,block_group
1872,#_#_320050015002,35.0,34.0,97.14,5.522098070842277,21.0,60.0,16.23034195573217,block_group
1873,#_#_320219707003,40.0,38.0,95.0,6.754183888524208,36.0,90.0,9.297096320895035,block_group
1874,#_#_320310009002,31.0,10.0,32.26,16.456216869993483,4.0,12.9,11.799922558521168,block_group
1875,#_#_320310026162,31.0,31.0,100.0,0.0,13.0,41.94,17.371125313372854,block_group
1876,#_#_320310026192,38.0,27.0,71.05,14.420177234475457,11.0,28.95,14.420177234475457,block_group
1877,#_#_320310029023,36.0,23.0,63.89,15.690435909106471,3.0,8.33,9.026947930379224,block_group
1878,#_#_320310035011,40.0,10.0,25.0,13.41920265887657,5.0,12.5,10.249085325042426,block_group
1879,#_#_330059709001,67.0,58.0,86.57,8.164702881104521,39.0,58.21,11.810102183035138,block_group
1880,#_#_330110027022,155.0,152.0,98.06,2.1713859915107276,41.0,26.45,6.943755159575331,block_group
1881,#_#_330110143003,32.0,26.0,81.25,13.523633826564515,16.0,50.0,17.324116139070416,block_group
1882,#_#_330150550012,33.0,29.0,87.88,11.135133686261208,16.0,48.48,17.051725556830153,block_group
1883,#_#_330151072001,42.0,33.0,78.57,12.409974475396798,26.0,61.9,14.687207767305534,block_group
1884,#_#_330199759024,57.0,48.0,84.21,9.466545839456247,35.0,61.4,12.638527606892167,block_group
1885,#_#_340010001001,41.0,11.0,26.83,13.562539212720653,6.0,14.63,10.817799971275889,block_group
1886,#_#_340010002001,32.0,1.0,3.12,6.023867966680545,1.0,3.12,6.023867966680545,block_group
1887,#_#_340010119003,52.0,27.0,51.92,13.580131361775441,18.0,34.62,12.93124646927862,block_group
1888,#_#_340057022101,30.0,14.0,46.67,17.85254499295082,9.0,30.0,16.398536520067882,block_group
1889,#_#_340057028051,30.0,26.0,86.67,12.163117914087652,17.0,56.67,17.732354084892393,block_group
1890,#_#_340057028071,39.0,16.0,41.03,15.437966358831408,12.0,30.77,14.485539735180295,block_group
1891,#_#_340057028072,68.0,48.0,70.59,10.829807028751711,37.0,54.41,11.837930176692007,block_group
1892,#_#_340076009003,65.0,30.0,46.15,12.119315723257646,17.0,26.15,10.683424605074332,block_group
1893,#_#_340076010003,33.0,22.0,66.67,16.08355267719169,15.0,45.45,16.988828125886407,block_group
1894,#_#_340076010004,34.0,9.0,26.47,14.829478082283988,9.0,26.47,14.829478082283988,block_group
1895,#_#_340110205031,54.0,11.0,20.37,10.742195793329325,9.0,16.67,9.940945258132407,block_group
1896,#_#_340130010001,153.0,1.0,0.65,1.2733593160268701,2.0,1.31,1.801700413679698,block_group
1897,#_#_340130039002,142.0,0.0,0.0,0.0,0.0,0.0,0.0,block_group
